156.0,-66.0,-174.0
156.0,-66.0,-171.0
156.0,-60.0,-183.0
156.0,-60.0,-180.0
156.0,-60.0,-177.0
156.0,-60.0,-174.0
156.0,-54.0,-186.0
156.0,-54.0,-183.0
156.0,-54.0,-180.0
156.0,-54.0,-177.0
156.0,-48.0,-189.0
156.0,-48.0,-186.0
156.0,-48.0,-183.0
156.0,-48.0,-180.0
156.0,-48.0,-177.0
156.0,-42.0,-192.0
156.0,-42.0,-189.0
156.0,-42.0,-186.0
156.0,-42.0,-183.0
156.0,-42.0,-180.0
156.0,-36.0,-192.0
156.0,-36.0,-189.0
156.0,-36.0,-186.0
156.0,-36.0,-183.0
156.0,-36.0,-6.0
156.0,-36.0,-3.0
156.0,-36.0,0.0
156.0,-30.0,-195.0
156.0,-30.0,-192.0
156.0,-30.0,-189.0
156.0,-30.0,-186.0
156.0,-30.0,-183.0
156.0,-30.0,-24.0
156.0,-30.0,-21.0
156.0,-30.0,-18.0
156.0,-30.0,-15.0
156.0,-30.0,-12.0
156.0,-30.0,-9.0
156.0,-30.0,-6.0
156.0,-30.0,-3.0
156.0,-30.0,0.0
156.0,-24.0,-195.0
156.0,-24.0,-192.0
156.0,-24.0,-189.0
156.0,-24.0,-186.0
156.0,-24.0,-33.0
156.0,-24.0,-30.0
156.0,-24.0,-27.0
156.0,-24.0,-24.0
156.0,-24.0,-21.0
156.0,-24.0,-18.0
156.0,-24.0,-15.0
156.0,-24.0,-12.0
156.0,-24.0,-9.0
156.0,-24.0,-6.0
156.0,-24.0,-3.0
156.0,-24.0,0.0
156.0,-18.0,-198.0
156.0,-18.0,-195.0
156.0,-18.0,-192.0
156.0,-18.0,-189.0
156.0,-18.0,-186.0
156.0,-18.0,-42.0
156.0,-18.0,-39.0
156.0,-18.0,-36.0
156.0,-18.0,-33.0
156.0,-18.0,-30.0
156.0,-18.0,-27.0
156.0,-18.0,-24.0
156.0,-12.0,-198.0
156.0,-12.0,-195.0
156.0,-12.0,-192.0
156.0,-12.0,-189.0
156.0,-12.0,-45.0
156.0,-12.0,-42.0
156.0,-12.0,-39.0
156.0,-12.0,-36.0
156.0,-12.0,-33.0
156.0,-12.0,-30.0
156.0,-6.0,-198.0
156.0,-6.0,-195.0
156.0,-6.0,-192.0
156.0,-6.0,-189.0
156.0,-6.0,-48.0
156.0,-6.0,-45.0
156.0,-6.0,-42.0
156.0,-6.0,-39.0
156.0,-6.0,-36.0
156.0,0.0,-201.0
156.0,0.0,-198.0
156.0,0.0,-195.0
156.0,0.0,-192.0
156.0,0.0,-189.0
156.0,0.0,-51.0
156.0,0.0,-48.0
156.0,0.0,-45.0
156.0,0.0,-42.0
156.0,0.0,-39.0
156.0,6.0,-201.0
156.0,6.0,-198.0
156.0,6.0,-195.0
156.0,6.0,-192.0
156.0,6.0,-189.0
156.0,6.0,-54.0
156.0,6.0,-51.0
156.0,6.0,-48.0
156.0,6.0,-45.0
156.0,6.0,-42.0
156.0,12.0,-201.0
156.0,12.0,-198.0
156.0,12.0,-195.0
156.0,12.0,-192.0
156.0,12.0,-54.0
156.0,12.0,-51.0
156.0,12.0,-48.0
156.0,12.0,-45.0
156.0,18.0,-201.0
156.0,18.0,-198.0
156.0,18.0,-195.0
156.0,18.0,-192.0
156.0,18.0,-54.0
156.0,18.0,-51.0
156.0,18.0,-48.0
156.0,18.0,-45.0
156.0,24.0,-201.0
156.0,24.0,-198.0
156.0,24.0,-195.0
156.0,24.0,-192.0
156.0,24.0,-54.0
156.0,24.0,-51.0
156.0,24.0,-48.0
156.0,24.0,-45.0
156.0,30.0,-201.0
156.0,30.0,-198.0
156.0,30.0,-195.0
156.0,30.0,-192.0
156.0,30.0,-189.0
156.0,30.0,-54.0
156.0,30.0,-51.0
156.0,30.0,-48.0
156.0,30.0,-45.0
156.0,36.0,-201.0
156.0,36.0,-198.0
156.0,36.0,-195.0
156.0,36.0,-192.0
156.0,36.0,-189.0
156.0,36.0,-54.0
156.0,36.0,-51.0
156.0,36.0,-48.0
156.0,36.0,-45.0
156.0,36.0,-42.0
156.0,42.0,-201.0
156.0,42.0,-198.0
156.0,42.0,-195.0
156.0,42.0,-192.0
156.0,42.0,-189.0
156.0,42.0,-51.0
156.0,42.0,-48.0
156.0,42.0,-45.0
156.0,42.0,-42.0
156.0,42.0,-39.0
156.0,48.0,-198.0
156.0,48.0,-195.0
156.0,48.0,-192.0
156.0,48.0,-189.0
156.0,48.0,-48.0
156.0,48.0,-45.0
156.0,48.0,-42.0
156.0,48.0,-39.0
156.0,48.0,-36.0
156.0,54.0,-198.0
156.0,54.0,-195.0
156.0,54.0,-192.0
156.0,54.0,-189.0
156.0,54.0,-45.0
156.0,54.0,-42.0
156.0,54.0,-39.0
156.0,54.0,-36.0
156.0,54.0,-33.0
156.0,54.0,-30.0
156.0,60.0,-198.0
156.0,60.0,-195.0
156.0,60.0,-192.0
156.0,60.0,-189.0
156.0,60.0,-186.0
156.0,60.0,-39.0
156.0,60.0,-36.0
156.0,60.0,-33.0
156.0,60.0,-30.0
156.0,60.0,-27.0
156.0,60.0,-24.0
156.0,60.0,-21.0
156.0,66.0,-195.0
156.0,66.0,-192.0
156.0,66.0,-189.0
156.0,66.0,-186.0
156.0,66.0,-33.0
156.0,66.0,-30.0
156.0,66.0,-27.0
156.0,66.0,-24.0
156.0,66.0,-21.0
156.0,66.0,-18.0
156.0,66.0,-15.0
156.0,66.0,-12.0
156.0,66.0,-9.0
156.0,66.0,-6.0
156.0,66.0,-3.0
156.0,66.0,0.0
156.0,72.0,-195.0
156.0,72.0,-192.0
156.0,72.0,-189.0
156.0,72.0,-186.0
156.0,72.0,-183.0
156.0,72.0,-21.0
156.0,72.0,-18.0
156.0,72.0,-15.0
156.0,72.0,-12.0
156.0,72.0,-9.0
156.0,72.0,-6.0
156.0,72.0,-3.0
156.0,72.0,0.0
156.0,78.0,-192.0
156.0,78.0,-189.0
156.0,78.0,-186.0
156.0,78.0,-183.0
156.0,84.0,-189.0
156.0,84.0,-186.0
156.0,84.0,-183.0
156.0,84.0,-180.0
156.0,90.0,-189.0
156.0,90.0,-186.0
156.0,90.0,-183.0
156.0,90.0,-180.0
156.0,90.0,-177.0
156.0,96.0,-177.0
156.0,96.0,-174.0
156.0,96.0,-171.0
156.0,96.0,-168.0
156.0,96.0,-24.0
156.0,96.0,-21.0
156.0,96.0,-18.0
156.0,96.0,-15.0
156.0,96.0,-12.0
156.0,96.0,-9.0
156.0,96.0,-6.0
156.0,96.0,-3.0
156.0,96.0,0.0
156.0,102.0,-165.0
156.0,102.0,-162.0
156.0,102.0,-159.0
156.0,102.0,-156.0
156.0,102.0,-153.0
156.0,102.0,-150.0
156.0,102.0,-147.0
156.0,102.0,-63.0
156.0,102.0,-60.0
156.0,102.0,-57.0
156.0,102.0,-54.0
156.0,102.0,-51.0
156.0,102.0,-48.0
156.0,102.0,-45.0
156.0,102.0,-42.0
156.0,102.0,-39.0
156.0,102.0,-36.0
156.0,102.0,-33.0
156.0,102.0,-30.0
156.0,102.0,-27.0
156.0,108.0,-144.0
156.0,108.0,-141.0
156.0,108.0,-138.0
156.0,108.0,-135.0
156.0,108.0,-132.0
156.0,108.0,-129.0
156.0,108.0,-126.0
156.0,108.0,-123.0
156.0,108.0,-120.0
156.0,108.0,-117.0
156.0,108.0,-114.0
156.0,108.0,-111.0
156.0,108.0,-108.0
156.0,108.0,-105.0
156.0,108.0,-102.0
156.0,108.0,-99.0
156.0,108.0,-96.0
156.0,108.0,-93.0
156.0,108.0,-90.0
156.0,108.0,-87.0
156.0,108.0,-84.0
156.0,108.0,-81.0
156.0,108.0,-78.0
156.0,108.0,-75.0
156.0,108.0,-72.0
156.0,108.0,-69.0
156.0,108.0,-66.0
162.0,-108.0,-84.0
162.0,-108.0,-81.0
162.0,-108.0,-78.0
162.0,-108.0,-75.0
162.0,-108.0,-72.0
162.0,-108.0,-69.0
162.0,-108.0,-66.0
162.0,-108.0,-63.0
162.0,-108.0,-60.0
162.0,-108.0,-57.0
162.0,-108.0,-54.0
162.0,-108.0,-51.0
162.0,-108.0,-48.0
162.0,-108.0,-45.0
162.0,-108.0,-42.0
162.0,-108.0,-39.0
162.0,-108.0,-36.0
162.0,-108.0,-33.0
162.0,-108.0,-30.0
162.0,-102.0,-126.0
162.0,-102.0,-123.0
162.0,-102.0,-120.0
162.0,-102.0,-117.0
162.0,-102.0,-114.0
162.0,-102.0,-111.0
162.0,-102.0,-108.0
162.0,-102.0,-105.0
162.0,-102.0,-102.0
162.0,-102.0,-99.0
162.0,-102.0,-96.0
162.0,-102.0,-93.0
162.0,-102.0,-90.0
162.0,-102.0,-87.0
162.0,-102.0,-27.0
162.0,-102.0,-24.0
162.0,-102.0,-21.0
162.0,-102.0,-18.0
162.0,-102.0,-15.0
162.0,-102.0,-12.0
162.0,-102.0,-9.0
162.0,-102.0,-6.0
162.0,-102.0,-3.0
162.0,-102.0,0.0
162.0,-96.0,-144.0
162.0,-96.0,-141.0
162.0,-96.0,-138.0
162.0,-96.0,-135.0
162.0,-96.0,-132.0
162.0,-96.0,-129.0
162.0,-90.0,-153.0
162.0,-90.0,-150.0
162.0,-90.0,-147.0
162.0,-90.0,-144.0
162.0,-90.0,-141.0
162.0,-90.0,-138.0
162.0,-90.0,-135.0
162.0,-84.0,-156.0
162.0,-84.0,-153.0
162.0,-84.0,-150.0
162.0,-84.0,-147.0
162.0,-84.0,-144.0
162.0,-84.0,-141.0
162.0,-84.0,-138.0
162.0,-78.0,-159.0
162.0,-78.0,-156.0
162.0,-78.0,-153.0
162.0,-78.0,-150.0
162.0,-78.0,-147.0
162.0,-78.0,-144.0
162.0,-72.0,-165.0
162.0,-72.0,-162.0
162.0,-72.0,-159.0
162.0,-72.0,-156.0
162.0,-72.0,-153.0
162.0,-72.0,-150.0
162.0,-72.0,-147.0
162.0,-66.0,-168.0
162.0,-66.0,-165.0
162.0,-66.0,-162.0
162.0,-66.0,-159.0
162.0,-66.0,-156.0
162.0,-66.0,-153.0
162.0,-66.0,-150.0
162.0,-60.0,-171.0
162.0,-60.0,-168.0
162.0,-60.0,-165.0
162.0,-60.0,-162.0
162.0,-60.0,-159.0
162.0,-60.0,-156.0
162.0,-60.0,-153.0
162.0,-54.0,-174.0
162.0,-54.0,-171.0
162.0,-54.0,-168.0
162.0,-54.0,-165.0
162.0,-54.0,-162.0
162.0,-54.0,-159.0
162.0,-54.0,-156.0
162.0,-48.0,-174.0
162.0,-48.0,-171.0
162.0,-48.0,-168.0
162.0,-48.0,-165.0
162.0,-48.0,-162.0
162.0,-48.0,-159.0
162.0,-48.0,-27.0
162.0,-48.0,-24.0
162.0,-48.0,-21.0
162.0,-48.0,-18.0
162.0,-48.0,-15.0
162.0,-48.0,-12.0
162.0,-48.0,-9.0
162.0,-48.0,-6.0
162.0,-48.0,-3.0
162.0,-48.0,0.0
162.0,-42.0,-177.0
162.0,-42.0,-174.0
162.0,-42.0,-171.0
162.0,-42.0,-168.0
162.0,-42.0,-165.0
162.0,-42.0,-162.0
162.0,-42.0,-39.0
162.0,-42.0,-36.0
162.0,-42.0,-33.0
162.0,-42.0,-30.0
162.0,-42.0,-27.0
162.0,-42.0,-24.0
162.0,-42.0,-21.0
162.0,-42.0,-18.0
162.0,-42.0,-15.0
162.0,-42.0,-12.0
162.0,-42.0,-9.0
162.0,-42.0,-6.0
162.0,-42.0,-3.0
162.0,-42.0,0.0
162.0,-36.0,-180.0
162.0,-36.0,-177.0
162.0,-36.0,-174.0
162.0,-36.0,-171.0
162.0,-36.0,-168.0
162.0,-36.0,-165.0
162.0,-36.0,-48.0
162.0,-36.0,-45.0
162.0,-36.0,-42.0
162.0,-36.0,-39.0
162.0,-36.0,-36.0
162.0,-36.0,-33.0
162.0,-36.0,-30.0
162.0,-36.0,-27.0
162.0,-36.0,-24.0
162.0,-36.0,-21.0
162.0,-36.0,-18.0
162.0,-36.0,-15.0
162.0,-36.0,-12.0
162.0,-36.0,-9.0
162.0,-30.0,-180.0
162.0,-30.0,-177.0
162.0,-30.0,-174.0
162.0,-30.0,-171.0
162.0,-30.0,-168.0
162.0,-30.0,-165.0
162.0,-30.0,-54.0
162.0,-30.0,-51.0
162.0,-30.0,-48.0
162.0,-30.0,-45.0
162.0,-30.0,-42.0
162.0,-30.0,-39.0
162.0,-30.0,-36.0
162.0,-30.0,-33.0
162.0,-30.0,-30.0
162.0,-30.0,-27.0
162.0,-24.0,-183.0
162.0,-24.0,-180.0
162.0,-24.0,-177.0
162.0,-24.0,-174.0
162.0,-24.0,-171.0
162.0,-24.0,-168.0
162.0,-24.0,-57.0
162.0,-24.0,-54.0
162.0,-24.0,-51.0
162.0,-24.0,-48.0
162.0,-24.0,-45.0
162.0,-24.0,-42.0
162.0,-24.0,-39.0
162.0,-24.0,-36.0
162.0,-18.0,-183.0
162.0,-18.0,-180.0
162.0,-18.0,-177.0
162.0,-18.0,-174.0
162.0,-18.0,-171.0
162.0,-18.0,-168.0
162.0,-18.0,-63.0
162.0,-18.0,-60.0
162.0,-18.0,-57.0
162.0,-18.0,-54.0
162.0,-18.0,-51.0
162.0,-18.0,-48.0
162.0,-18.0,-45.0
162.0,-12.0,-186.0
162.0,-12.0,-183.0
162.0,-12.0,-180.0
162.0,-12.0,-177.0
162.0,-12.0,-174.0
162.0,-12.0,-171.0
162.0,-12.0,-66.0
162.0,-12.0,-63.0
162.0,-12.0,-60.0
162.0,-12.0,-57.0
162.0,-12.0,-54.0
162.0,-12.0,-51.0
162.0,-12.0,-48.0
162.0,-6.0,-186.0
162.0,-6.0,-183.0
162.0,-6.0,-180.0
162.0,-6.0,-177.0
162.0,-6.0,-174.0
162.0,-6.0,-171.0
162.0,-6.0,-69.0
162.0,-6.0,-66.0
162.0,-6.0,-63.0
162.0,-6.0,-60.0
162.0,-6.0,-57.0
162.0,-6.0,-54.0
162.0,-6.0,-51.0
162.0,0.0,-186.0
162.0,0.0,-183.0
162.0,0.0,-180.0
162.0,0.0,-177.0
162.0,0.0,-174.0
162.0,0.0,-171.0
162.0,0.0,-69.0
162.0,0.0,-66.0
162.0,0.0,-63.0
162.0,0.0,-60.0
162.0,0.0,-57.0
162.0,0.0,-54.0
162.0,6.0,-186.0
162.0,6.0,-183.0
162.0,6.0,-180.0
162.0,6.0,-177.0
162.0,6.0,-174.0
162.0,6.0,-72.0
162.0,6.0,-69.0
162.0,6.0,-66.0
162.0,6.0,-63.0
162.0,6.0,-60.0
162.0,6.0,-57.0
162.0,12.0,-189.0
162.0,12.0,-186.0
162.0,12.0,-183.0
162.0,12.0,-180.0
162.0,12.0,-177.0
162.0,12.0,-174.0
162.0,12.0,-72.0
162.0,12.0,-69.0
162.0,12.0,-66.0
162.0,12.0,-63.0
162.0,12.0,-60.0
162.0,12.0,-57.0
162.0,18.0,-189.0
162.0,18.0,-186.0
162.0,18.0,-183.0
162.0,18.0,-180.0
162.0,18.0,-177.0
162.0,18.0,-174.0
162.0,18.0,-72.0
162.0,18.0,-69.0
162.0,18.0,-66.0
162.0,18.0,-63.0
162.0,18.0,-60.0
162.0,18.0,-57.0
162.0,24.0,-189.0
162.0,24.0,-186.0
162.0,24.0,-183.0
162.0,24.0,-180.0
162.0,24.0,-177.0
162.0,24.0,-174.0
162.0,24.0,-72.0
162.0,24.0,-69.0
162.0,24.0,-66.0
162.0,24.0,-63.0
162.0,24.0,-60.0
162.0,24.0,-57.0
162.0,30.0,-186.0
162.0,30.0,-183.0
162.0,30.0,-180.0
162.0,30.0,-177.0
162.0,30.0,-174.0
162.0,30.0,-72.0
162.0,30.0,-69.0
162.0,30.0,-66.0
162.0,30.0,-63.0
162.0,30.0,-60.0
162.0,30.0,-57.0
162.0,36.0,-186.0
162.0,36.0,-183.0
162.0,36.0,-180.0
162.0,36.0,-177.0
162.0,36.0,-174.0
162.0,36.0,-72.0
162.0,36.0,-69.0
162.0,36.0,-66.0
162.0,36.0,-63.0
162.0,36.0,-60.0
162.0,36.0,-57.0
162.0,42.0,-186.0
162.0,42.0,-183.0
162.0,42.0,-180.0
162.0,42.0,-177.0
162.0,42.0,-174.0
162.0,42.0,-171.0
162.0,42.0,-69.0
162.0,42.0,-66.0
162.0,42.0,-63.0
162.0,42.0,-60.0
162.0,42.0,-57.0
162.0,42.0,-54.0
162.0,48.0,-186.0
162.0,48.0,-183.0
162.0,48.0,-180.0
162.0,48.0,-177.0
162.0,48.0,-174.0
162.0,48.0,-171.0
162.0,48.0,-66.0
162.0,48.0,-63.0
162.0,48.0,-60.0
162.0,48.0,-57.0
162.0,48.0,-54.0
162.0,48.0,-51.0
162.0,54.0,-186.0
162.0,54.0,-183.0
162.0,54.0,-180.0
162.0,54.0,-177.0
162.0,54.0,-174.0
162.0,54.0,-171.0
162.0,54.0,-63.0
162.0,54.0,-60.0
162.0,54.0,-57.0
162.0,54.0,-54.0
162.0,54.0,-51.0
162.0,54.0,-48.0
162.0,60.0,-183.0
162.0,60.0,-180.0
162.0,60.0,-177.0
162.0,60.0,-174.0
162.0,60.0,-171.0
162.0,60.0,-168.0
162.0,60.0,-60.0
162.0,60.0,-57.0
162.0,60.0,-54.0
162.0,60.0,-51.0
162.0,60.0,-48.0
162.0,60.0,-45.0
162.0,60.0,-42.0
162.0,66.0,-183.0
162.0,66.0,-180.0
162.0,66.0,-177.0
162.0,66.0,-174.0
162.0,66.0,-171.0
162.0,66.0,-168.0
162.0,66.0,-57.0
162.0,66.0,-54.0
162.0,66.0,-51.0
162.0,66.0,-48.0
162.0,66.0,-45.0
162.0,66.0,-42.0
162.0,66.0,-39.0
162.0,66.0,-36.0
162.0,72.0,-180.0
162.0,72.0,-177.0
162.0,72.0,-174.0
162.0,72.0,-171.0
162.0,72.0,-168.0
162.0,72.0,-165.0
162.0,72.0,-51.0
162.0,72.0,-48.0
162.0,72.0,-45.0
162.0,72.0,-42.0
162.0,72.0,-39.0
162.0,72.0,-36.0
162.0,72.0,-33.0
162.0,72.0,-30.0
162.0,72.0,-27.0
162.0,72.0,-24.0
162.0,78.0,-180.0
162.0,78.0,-177.0
162.0,78.0,-174.0
162.0,78.0,-171.0
162.0,78.0,-168.0
162.0,78.0,-165.0
162.0,78.0,-162.0
162.0,78.0,-45.0
162.0,78.0,-42.0
162.0,78.0,-39.0
162.0,78.0,-36.0
162.0,78.0,-33.0
162.0,78.0,-30.0
162.0,78.0,-27.0
162.0,78.0,-24.0
162.0,78.0,-21.0
162.0,78.0,-18.0
162.0,78.0,-15.0
162.0,78.0,-12.0
162.0,78.0,-9.0
162.0,78.0,-6.0
162.0,78.0,-3.0
162.0,78.0,0.0
162.0,84.0,-177.0
162.0,84.0,-174.0
162.0,84.0,-171.0
162.0,84.0,-168.0
162.0,84.0,-165.0
162.0,84.0,-162.0
162.0,84.0,-36.0
162.0,84.0,-33.0
162.0,84.0,-30.0
162.0,84.0,-27.0
162.0,84.0,-24.0
162.0,84.0,-21.0
162.0,84.0,-18.0
162.0,84.0,-15.0
162.0,84.0,-12.0
162.0,84.0,-9.0
162.0,84.0,-6.0
162.0,84.0,-3.0
162.0,84.0,0.0
162.0,90.0,-174.0
162.0,90.0,-171.0
162.0,90.0,-168.0
162.0,90.0,-165.0
162.0,90.0,-162.0
162.0,90.0,-159.0
162.0,90.0,-24.0
162.0,90.0,-21.0
162.0,90.0,-18.0
162.0,90.0,-15.0
162.0,90.0,-12.0
162.0,90.0,-9.0
162.0,90.0,-6.0
162.0,90.0,-3.0
162.0,90.0,0.0
162.0,96.0,-168.0
162.0,96.0,-165.0
162.0,96.0,-162.0
162.0,96.0,-159.0
162.0,96.0,-156.0
162.0,96.0,-153.0
162.0,96.0,-36.0
162.0,96.0,-33.0
162.0,96.0,-30.0
162.0,96.0,-27.0
162.0,96.0,-24.0
162.0,96.0,-21.0
162.0,96.0,-18.0
162.0,96.0,-15.0
162.0,96.0,-12.0
162.0,96.0,-9.0
162.0,96.0,-6.0
162.0,96.0,-3.0
162.0,96.0,0.0
162.0,102.0,-150.0
162.0,102.0,-147.0
162.0,102.0,-144.0
162.0,102.0,-141.0
162.0,102.0,-138.0
162.0,102.0,-135.0
162.0,102.0,-132.0
162.0,102.0,-129.0
162.0,102.0,-126.0
162.0,102.0,-123.0
162.0,102.0,-120.0
162.0,102.0,-87.0
162.0,102.0,-84.0
162.0,102.0,-81.0
162.0,102.0,-78.0
162.0,102.0,-75.0
162.0,102.0,-72.0
162.0,102.0,-69.0
162.0,102.0,-66.0
162.0,102.0,-63.0
162.0,102.0,-60.0
162.0,102.0,-57.0
162.0,102.0,-54.0
162.0,102.0,-51.0
162.0,102.0,-48.0
162.0,102.0,-45.0
162.0,102.0,-42.0
162.0,102.0,-39.0
162.0,108.0,-117.0
162.0,108.0,-114.0
162.0,108.0,-111.0
162.0,108.0,-108.0
162.0,108.0,-105.0
162.0,108.0,-102.0
162.0,108.0,-99.0
162.0,108.0,-96.0
162.0,108.0,-93.0
162.0,108.0,-90.0
168.0,-102.0,-99.0
168.0,-102.0,-96.0
168.0,-102.0,-93.0
168.0,-102.0,-90.0
168.0,-102.0,-87.0
168.0,-102.0,-84.0
168.0,-102.0,-81.0
168.0,-102.0,-78.0
168.0,-102.0,-75.0
168.0,-102.0,-72.0
168.0,-102.0,-69.0
168.0,-102.0,-66.0
168.0,-102.0,-63.0
168.0,-102.0,-60.0
168.0,-102.0,-57.0
168.0,-102.0,-54.0
168.0,-102.0,-51.0
168.0,-102.0,-48.0
168.0,-102.0,-45.0
168.0,-102.0,-42.0
168.0,-102.0,-39.0
168.0,-102.0,-36.0
168.0,-102.0,-33.0
168.0,-102.0,-30.0
168.0,-102.0,-27.0
168.0,-102.0,-24.0
168.0,-102.0,-21.0
168.0,-102.0,-18.0
168.0,-102.0,-15.0
168.0,-102.0,-12.0
168.0,-102.0,-9.0
168.0,-102.0,-6.0
168.0,-102.0,-3.0
168.0,-102.0,0.0
168.0,-96.0,-126.0
168.0,-96.0,-123.0
168.0,-96.0,-120.0
168.0,-96.0,-117.0
168.0,-96.0,-114.0
168.0,-96.0,-111.0
168.0,-96.0,-108.0
168.0,-96.0,-105.0
168.0,-96.0,-102.0
168.0,-96.0,-99.0
168.0,-96.0,-96.0
168.0,-96.0,-93.0
168.0,-96.0,-90.0
168.0,-96.0,-87.0
168.0,-96.0,-84.0
168.0,-90.0,-132.0
168.0,-90.0,-129.0
168.0,-90.0,-126.0
168.0,-90.0,-123.0
168.0,-90.0,-120.0
168.0,-90.0,-117.0
168.0,-90.0,-114.0
168.0,-90.0,-111.0
168.0,-90.0,-108.0
168.0,-90.0,-105.0
168.0,-90.0,-102.0
168.0,-90.0,-99.0
168.0,-90.0,-96.0
168.0,-90.0,-93.0
168.0,-90.0,-90.0
168.0,-84.0,-135.0
168.0,-84.0,-132.0
168.0,-84.0,-129.0
168.0,-84.0,-126.0
168.0,-84.0,-123.0
168.0,-84.0,-120.0
168.0,-84.0,-117.0
168.0,-84.0,-114.0
168.0,-84.0,-111.0
168.0,-84.0,-108.0
168.0,-84.0,-105.0
168.0,-84.0,-102.0
168.0,-84.0,-99.0
168.0,-84.0,-96.0
168.0,-84.0,-3.0
168.0,-84.0,0.0
168.0,-78.0,-141.0
168.0,-78.0,-138.0
168.0,-78.0,-135.0
168.0,-78.0,-132.0
168.0,-78.0,-129.0
168.0,-78.0,-126.0
168.0,-78.0,-123.0
168.0,-78.0,-120.0
168.0,-78.0,-117.0
168.0,-78.0,-114.0
168.0,-78.0,-111.0
168.0,-78.0,-108.0
168.0,-78.0,-105.0
168.0,-78.0,-33.0
168.0,-78.0,-30.0
168.0,-78.0,-27.0
168.0,-78.0,-24.0
168.0,-78.0,-21.0
168.0,-78.0,-18.0
168.0,-78.0,-15.0
168.0,-78.0,-12.0
168.0,-78.0,-9.0
168.0,-78.0,-6.0
168.0,-78.0,-3.0
168.0,-78.0,0.0
168.0,-72.0,-144.0
168.0,-72.0,-141.0
168.0,-72.0,-138.0
168.0,-72.0,-135.0
168.0,-72.0,-132.0
168.0,-72.0,-129.0
168.0,-72.0,-126.0
168.0,-72.0,-123.0
168.0,-72.0,-120.0
168.0,-72.0,-117.0
168.0,-72.0,-114.0
168.0,-72.0,-111.0
168.0,-72.0,-108.0
168.0,-72.0,-48.0
168.0,-72.0,-45.0
168.0,-72.0,-42.0
168.0,-72.0,-39.0
168.0,-72.0,-36.0
168.0,-72.0,-33.0
168.0,-72.0,-30.0
168.0,-72.0,-27.0
168.0,-72.0,-24.0
168.0,-72.0,-21.0
168.0,-72.0,-18.0
168.0,-72.0,-15.0
168.0,-72.0,-12.0
168.0,-72.0,-9.0
168.0,-72.0,-6.0
168.0,-72.0,-3.0
168.0,-72.0,0.0
168.0,-66.0,-147.0
168.0,-66.0,-144.0
168.0,-66.0,-141.0
168.0,-66.0,-138.0
168.0,-66.0,-135.0
168.0,-66.0,-132.0
168.0,-66.0,-129.0
168.0,-66.0,-126.0
168.0,-66.0,-123.0
168.0,-66.0,-120.0
168.0,-66.0,-117.0
168.0,-66.0,-114.0
168.0,-66.0,-57.0
168.0,-66.0,-54.0
168.0,-66.0,-51.0
168.0,-66.0,-48.0
168.0,-66.0,-45.0
168.0,-66.0,-42.0
168.0,-66.0,-39.0
168.0,-66.0,-36.0
168.0,-66.0,-33.0
168.0,-66.0,-30.0
168.0,-66.0,-27.0
168.0,-66.0,-24.0
168.0,-66.0,-21.0
168.0,-66.0,-18.0
168.0,-66.0,-15.0
168.0,-66.0,-12.0
168.0,-66.0,-9.0
168.0,-66.0,-6.0
168.0,-66.0,-3.0
168.0,-66.0,0.0
168.0,-60.0,-150.0
168.0,-60.0,-147.0
168.0,-60.0,-144.0
168.0,-60.0,-141.0
168.0,-60.0,-138.0
168.0,-60.0,-135.0
168.0,-60.0,-132.0
168.0,-60.0,-129.0
168.0,-60.0,-126.0
168.0,-60.0,-123.0
168.0,-60.0,-120.0
168.0,-60.0,-117.0
168.0,-60.0,-66.0
168.0,-60.0,-63.0
168.0,-60.0,-60.0
168.0,-60.0,-57.0
168.0,-60.0,-54.0
168.0,-60.0,-51.0
168.0,-60.0,-48.0
168.0,-60.0,-45.0
168.0,-60.0,-42.0
168.0,-60.0,-39.0
168.0,-60.0,-36.0
168.0,-60.0,-33.0
168.0,-60.0,-30.0
168.0,-60.0,-27.0
168.0,-60.0,-24.0
168.0,-60.0,-21.0
168.0,-60.0,-18.0
168.0,-60.0,-15.0
168.0,-60.0,-12.0
168.0,-60.0,-9.0
168.0,-60.0,-6.0
168.0,-60.0,-3.0
168.0,-60.0,0.0
168.0,-54.0,-153.0
168.0,-54.0,-150.0
168.0,-54.0,-147.0
168.0,-54.0,-144.0
168.0,-54.0,-141.0
168.0,-54.0,-138.0
168.0,-54.0,-135.0
168.0,-54.0,-132.0
168.0,-54.0,-129.0
168.0,-54.0,-126.0
168.0,-54.0,-123.0
168.0,-54.0,-72.0
168.0,-54.0,-69.0
168.0,-54.0,-66.0
168.0,-54.0,-63.0
168.0,-54.0,-60.0
168.0,-54.0,-57.0
168.0,-54.0,-54.0
168.0,-54.0,-51.0
168.0,-54.0,-48.0
168.0,-54.0,-45.0
168.0,-54.0,-42.0
168.0,-54.0,-39.0
168.0,-54.0,-36.0
168.0,-54.0,-33.0
168.0,-54.0,-30.0
168.0,-54.0,-27.0
168.0,-54.0,-24.0
168.0,-54.0,-21.0
168.0,-54.0,-18.0
168.0,-54.0,-15.0
168.0,-54.0,-12.0
168.0,-54.0,-9.0
168.0,-54.0,-6.0
168.0,-54.0,-3.0
168.0,-54.0,0.0
168.0,-48.0,-156.0
168.0,-48.0,-153.0
168.0,-48.0,-150.0
168.0,-48.0,-147.0
168.0,-48.0,-144.0
168.0,-48.0,-141.0
168.0,-48.0,-138.0
